id_raw	smiles
CACHE_1448_21	CC(C(N)=O)NC(c1ccc2c3ccccc3C(c2c1)=O)=O
CACHE_1448_22	C1C(CO)N(CC1F)C(CC(Cc1ccccc1)O)=O
CACHE_1448_23	CN1C(NC(CN2CCC(C2)n2cc(cn2)[Cl])=N1)=O
CACHE_1448_24	CC(c1ccc(C)c(c1)F)NC(C1CC1C(O)=O)=O
CACHE_1448_25	CC(c1ccc(cc1)NCCCN1CCOC1=O)=O
CACHE_1448_26	C1CCc2c(C1)c(CNC(CCC1CCOC1)=O)n[nH]2
CACHE_1448_27	CC(C)(C(O)=O)NC(CC1CC(Nc2ccccc12)=O)=O
CACHE_1448_28	C[C@@H](c1cc(cnc1)F)NC(C1(CC1)S(C)(=O)=O)=O
CACHE_1448_29	C1CC12CN(CC2O)c1c2cc(C(O)=O)[nH]c2ncn1
CACHE_1448_30	CC1=CC(C)=C(CNC(N2CCC(C2)C(N)=O)=O)C(N1)=O
CACHE_1448_31	C(C#N)c1ccc(cc1)NC(c1cc2cccnc2[nH]1)=O
CACHE_1448_32	CC1(CC=CC1)C(NC1CCOC2(CC(C2)C(O)=O)C1)=O
CACHE_1448_33	Cc1cc2cc[nH]c2cc1NC(C1CCCC(N1C)=O)=O
CACHE_1448_34	CC(C)C(N1CCCC1C(Nc1ccc(cc1F)O)=O)=O
CACHE_1448_35	CC1NC(c2ccc(cc2N=1)C(N(C)C1(CC1)CO)=O)=O
CACHE_1448_36	CC(Cc1ccc(cc1)NC(CC1CCC=C1)=O)C(O)=O
CACHE_1448_37	C(CC(N1CCc2c(C1)ccs2)=O)C(NCC#N)=O
CACHE_1448_38	COc1ccc(CCCC(N2CCC(C2)C(O)=O)=O)cc1.[Cl]
CACHE_1448_39	COc1ccc(cc1O)NC(C1CC=CCC1C(O)=O)=O
CACHE_1448_40	CC(N1CCOCC1C(Nc1nnc2ccccn12)=O)=O
CACHE_1448_41	C1CC(C1)(C(N)=O)c1nc(c2ccccc2F)no1
CACHE_1448_42	C1C2CC(C2CC1C(N)=O)NC(c1ccnc2c1cn[nH]2)=O
CACHE_1448_43	C(CC(N1CCN(CC1)c1nccs1)=O)C1C(NC(N1)=O)=O
CACHE_1448_44	CN1Cc2c(cccc2NC(CSc2ccccn2)=O)C1=O
CACHE_1448_45	CC1(C(NC(N1)=O)=O)c1cccc(c1)NC(CCSc1ccc(cc1)F)=O
CACHE_1448_46	C1CNC(C1c1cccc(c1)c1cccc2C(NCCc12)=O)=O
CACHE_1448_47	C1CCc2c(C1)cccc2NC(CCC1C(NC(N1)=O)=O)=O
CACHE_1448_48	C(CNC(C1CC(CN1C(Cc1ccccc1F)=O)O)=O)c1ccc2cn[nH]c2c1
CACHE_1448_49	Cc1csc(CC2CCN(C2)C(CC2c3ccccc3C(NN=2)=O)=O)n1
CACHE_1448_50	C1Cc2ccccc2C1CC(N1CCC2(CC1)CC2C(O)=O)=O
CACHE_1448_51	C(CC(c1ccc(cc1)F)c1ccc(cc1)F)CN1CCC(CC1)(C(N)=O)O
CACHE_1448_52	C(Cc1ccc2c(cc[nH]2)c1)C(N1CC(C(O)=O)c2ccccc2C1)=O
CACHE_1448_53	CC1=CC=CN(CC(N2CC(CC2c2ccc(cc2)F)O)=O)C1=O
CACHE_1448_54	C1CCC2C(C1)CC(C(O)=O)N2C(c1ccc(c(c1)N1CCNC1=O)[Cl])=O
CACHE_1448_55	COCC(NCC1CCCN1C(C1=CNC(c2ccccc12)=O)=O)=O
CACHE_1448_56	CCCc1cc(C(N2CC(NC3CCCCC23)=O)=O)[nH]n1
CACHE_1448_57	C1C(C(NCC(c2c[nH]cn2)O)=O)c2ccccc12
CACHE_1448_58	Cc1cc(nc(c2ccccn2)n1)N1CCCC1CO
CACHE_1448_59	CS(c1ccc(cc1)C(N1CCCC(C1)C(N)=O)=O)=O
CACHE_1448_61	Cc1cccc(c1)C(NCCCN1C(CNC1=O)=O)=O
CACHE_1448_62	Cn1cc(cn1)C1CC(CN(C1)C(Nc1cccc(c1)N1C(CNC1=O)=O)=O)C(O)=O
CACHE_1448_63	C(CNC1NC(c2ccccc2N=1)=O)c1nnc2ccccn12
CACHE_1448_64	C1CCC(CC1)(CC(N1CC(CC1c1cccc(c1)F)O)=O)O
CACHE_1448_65	C1CC2C(CC1O2)NC(N(CC(c1ccccc1)O)C1CC1)=O
CACHE_1448_66	C1CC(CCC1C(O)=O)(CN1CCC(C1)Nc1ccccc1)O
CACHE_1448_67	Cc1ccc(cc1)S(Cc1ccc(cc1)C(N1CCCC1C(O)=O)=O)(=O)=O
CACHE_1448_68	C1CC(CN(C1)c1cc(ncn1)N1CCOc2c(C1)cccc2F)CO
CACHE_1448_69	C(C1COCCN1C(c1ccc(cn1)[Cl])=O)C(O)=O
CACHE_1448_70	C1CC(CN(C1)c1ccc(cc1)C(NCc1ccccc1[Cl])=O)C(N)=O
CACHE_1448_73	CC(Cc1ccc(cc1)NC(c1cc2ccccc2[nH]1)=O)C(O)=O
CACHE_1448_74	COc1ccc(cc1)c1cc(C(N2CCC(C2)C(O)=O)=O)nn1c1ccccc1.[Cl]
CACHE_1448_75	CC(Nc1ccc(CNCc2ccc(cc2)C(O)=O)cc1)=O
CACHE_1448_76	CC(c1cccc(c1)NC(C1CCCCC1C(O)=O)=O)=O
CACHE_1448_77	Cc1ccc(nc1)N1CCC(CC1)C(N(C)CC(O)=O)=O
CACHE_1448_78	C1CCC(CC1)(CC(N1Cc2ccccc2C1)=O)C(O)=O
CACHE_1448_79	C1CCC(C1)(CC(O)=O)CC(N1CCN(CC1)c1ccccc1)=O
CACHE_1448_80	C1CC(CN(C1)C(C1CC(N(CCc2ccccc2)C1)=O)=O)C(O)=O
CACHE_1448_81	CC(c1c(C)c(c2csc(c3cccc(c3)C(N)=O)n2)[nH]c1C)=O
CACHE_1448_82	CN(C(C(O)=O)c1ccccc1)C(CC1CCCO1)=O
CACHE_1448_83	CN(C)CCN1CCN(CC1=O)C(Nc1ccc2CCC(Nc2c1)=O)=O
CACHE_1448_84	CC(C)n1cc(CN2CC(CC2c2ccc(cc2)F)O)cn1
CACHE_1448_85	C1CCc2c(ccc(c2C1)NC(CN)=O)[Br]
CACHE_1448_86	COc1ccc(cc1)C1COCCN1C(c1cc2cnccc2[nH]1)=O
CACHE_1448_87	COc1ccc(cc1)C(C1CCCN1C(NCc1ccc(cc1)n1ccnc1)=O)O
CACHE_1448_88	C1CN(CC1S(N)(=O)=O)c1ncc(cn1)[Cl]
CACHE_1448_89	C1CC2CC1CC2CC(NCC(c1ccncc1)O)=O
CACHE_1448_90	C1CN(CCC1C(N)=O)C(c1ccccc1OCCOc1ccccc1)=O
CACHE_1448_91	CCC(CO)NCc1cn(c2ccccc2)nc1c1ccccc1
CACHE_1448_92	C1CN(CCC1c1ccccc1CN)C(C1CC(CN1C(Cc1ccccc1F)=O)O)=O
CACHE_1448_93	C1CC(CN(C1)C(c1ccc2c(ccs2)c1)=O)O
CACHE_1448_94	Cn1c(C=Cc2cnc(C#N)cn2)c(cn1)C(O)=O
CACHE_1448_95	C1CC2(CC(NC2)=O)CN(C1)c1c2c(ccs2)ncn1
CACHE_1448_96	C1COCCC1C(CNc1ccc2ccc(cc2n1)F)O
CACHE_1448_97	COc1ccc(cc1CNC(C1CC(CN1)O)=O)[Cl]
CACHE_1448_98	Cc1nc2ccc(cc2s1)N1CC(CC1=O)C(O)=O
CACHE_1448_99	Cc1c(CCC(N2CCCC(C2)C(N)=O)=O)c(C)n(C)n1
CACHE_1448_100	C1CCC2C(C1)N(CCO2)C(c1cc2ccccc2[nH]1)=O
CACHE_1450_1	CC(C1CCCCN1C(c1cc(cnc1)F)=O)N
CACHE_1450_2	CCOc1ccc(cc1)S(N1CCNCC1)(=O)=O
CACHE_1450_3	C1CC(C1)(C(c1nc(c2ccncc2)no1)(F)F)O
CACHE_1450_4	CS(N1CCN(CC1)Cc1nc(C2CC2)on1)(=O)=O
CACHE_1450_5	CC(C)c1nc(CN2CCN(CC2)S(C)(=O)=O)on1
CACHE_1450_6	C1CC(CN(C1)CC(COc1ccc(C#N)cc1)O)O
CACHE_1450_7	CC(N1CCCN(CC1)S(c1cccnc1)(=O)=O)=O
CACHE_1450_8	CC1C(CCN1C([C@@H](C)N)=O)Cc1ccccc1.[Cl]
CACHE_1450_9	Cn1cc(cn1)C1CSCCN1Cc1cncnc1
CACHE_1450_10	Cn1cc(cc1C(N)=O)S(N(CCO)C1CCC1)(=O)=O
CACHE_1450_11	COC[C@H](CN1CCC(CC1)Nc1nccc(n1)OC)O
CACHE_1450_12	Cc1ccccc1NCC(Nc1cccc(c1C)[Cl])=O
CACHE_1450_13	CCCN1CCC(CC1)CNS(c1cccs1)(=O)=O
CACHE_1450_14	CS(CCN1C(CC(Cc2ccccc2)C1=O)=O)(=O)=O
CACHE_1450_16	C(C(CN1CCOCC1)O)Nc1cc(ccn1)C(F)(F)F
CACHE_1450_17	CN(CC(N1C2CCCCC2CC1C(O)=O)=O)S(C)(=O)=O
CACHE_1450_18	CS(C(Cc1ccccc1)C(N1CCCC(C1)N)=O)(=O)=O
CACHE_1450_19	CS(c1ccc(cc1)OCCC(N1CCC(C1)N)=O)(=O)=O
CACHE_1450_20	CC(C)c1c2cc(cnc2on1)C(N1CCCC(C1)C(C)N)=O
CACHE_1450_21	C1CNCC1CCNS(c1ccccc1[Cl])(=O)=O.[Cl]
CACHE_1450_22	C1CN(C[C@@H]1N)S(c1ccc(C#N)c(c1)[Cl])(=O)=O.[Cl]
CACHE_1450_23	COc1ccc(cc1F)S(N1CCCNCC1)(=O)=O.[Cl]
CACHE_1450_24	CNCC1CCN(C1)S(c1ccccc1OC)(=O)=O.[Cl]
CACHE_1450_25	C1CNCC1CCNS(c1c(cccc1F)F)(=O)=O.[Cl]
CACHE_1450_26	CCc1ccc(c(CC)c1NC(C(NCc1cc[nH]n1)=O)=O)[Cl]
CACHE_1450_27	CCc1c2cc(cnc2on1)S(NC(C)(C)CN)(=O)=O.[Cl]
CACHE_1450_28	CNCC1CCCN1S(c1cn2CCCCc2n1)(=O)=O.[Cl]
CACHE_1450_29	CNC(c1cc(cn1C)S(N1CCN(C)CC1CO)(=O)=O)=O
CACHE_1450_30	C1CC1C(CN)NS(c1cccc2ccccc12)(=O)=O.[Cl]
CACHE_1450_31	CC(N(C)CC(N1C[C@@H](C(O)=O)[C@@H](C1)c1ccc(cc1)[Cl])=O)=O
CACHE_1450_33	CC(C(N1CCC(C1)N)=O)S(c1ccc(cc1)F)(=O)=O.[Cl]
CACHE_1450_34	Cc1cccc(CS(N2CCCC(C2)N2CCOCC2)(=O)=O)c1
CACHE_1450_35	Cc1ccc(cc1)S(N1CCC(CC1)OCCCN)(=O)=O.[Cl]
CACHE_1450_36	CC(C1CN(CCO1)S(c1cccc2cnccc12)(=O)=O)N.[Cl]
CACHE_1450_37	Cc1c(cccc1[Cl])NC(CNc1ccccc1N1CCCCC1)=O
CACHE_1450_38	C(CN1CCOCC1)NS(c1ccc2ccccc2c1)(=O)=O.[Cl]
CACHE_1450_39	CCCCN1C(C=CC(C(N2C[C@@H](C(O)=O)[C@@H](C2)c2ccccc2)=O)=N1)=O
CACHE_1450_40	CC(C)Cc1cc(cc(n1)O)C(N1C[C@@H](C(O)=O)[C@@H](C1)c1ccccc1)=O
CACHE_1450_41	Cc1cc(C)n(CC(N2C[C@H](c3ccc(cc3F)F)[C@H](C2)C(O)=O)=O)n1
CACHE_1450_42	CCN1CCN(CC1)S(c1cccc(c1)NC(c1cnccn1)=O)(=O)=O
CACHE_1450_43	C1CCCC(CC1)(CNS(Cc1c2ccccc2on1)(=O)=O)N.[Cl]
CACHE_1450_44	CCC(CN1CCN(CC1)S(c1cnc(c2ccccc2)nc1)(=O)=O)O
CACHE_1450_45	C1CCN(CC1)CC(CNc1ccc(cn1)S(N1CCCCC1)(=O)=O)O
CACHE_1450_46	CC(C)(CN1CCN(CC1)S(c1cnc(c2ccccc2)nc1)(=O)=O)O
CACHE_1450_47	C(C(N1C[C@H](c2ccc(cc2F)F)[C@H](C1)C(O)=O)=O)c1c2ccccc2[nH]n1
CACHE_1450_48	CCN1CCN(CC1)S(c1cccc(c1)NC(NCc1cc[nH]n1)=O)(=O)=O
CACHE_1450_50	Cc1nc(c2ccnc(c2)N2CC[C@@H](C2)O)on1
CACHE_1450_51	CC1(CCCO1)C(N1CCCC(C1)(C(O)=O)O)=O
CACHE_1450_52	CCC(C)N(CC(O)=O)S(c1cn(C)cn1)(=O)=O
CACHE_1450_53	C1[C@H](C(O)=O)N(C[C@@H]1O)S(c1cccnc1)(=O)=O
CACHE_1450_54	Cc1ccc(s1)S(N1CCOCC1C(O)=O)(=O)=O
CACHE_1450_55	Cc1cc(C(NC2CCCN(C2)S(C)(=O)=O)=O)no1
CACHE_1450_56	CC1C(CCN1S(c1c(C)cnn1C)(=O)=O)C(O)=O
CACHE_1450_58	C1CC1C(CNS(c1cccc2ccncc12)(=O)=O)O
CACHE_1450_59	Cn1cc(nc1)S(NCc1ccc(CCO)cc1)(=O)=O
CACHE_1450_60	Cn1cc(cn1)S(NCc1ccc(CCO)cc1)(=O)=O
CACHE_1450_61	C1CC(CN(C1)C(c1cc2ccsc2[nH]1)=O)(C(O)=O)O
CACHE_1450_62	CN(C)S(NC(C(C1CCC1)C1CCC1)C(O)=O)(=O)=O
CACHE_1450_63	CC(CN1CCOCC1)Nc1ccccc1S(C)(=O)=O
CACHE_1450_64	CC(C)n1cc(nc1)S(N1C[C@@H](C[C@H]1CO)OC)(=O)=O
CACHE_1450_65	COCc1cccc(c1)S(N1C[C@H](C[C@H]1CO)F)(=O)=O
CACHE_1450_66	COCC1(CCNCC1)CNc1ccccc1S(C)(=O)=O
CACHE_1450_67	CCC1C(NCCN1CC(Nc1cccc(c1C)[Cl])=O)=O
CACHE_1450_68	Cc1c2c(ncnc2on1)N1CCN(CC1)CC(CO)(F)F
CACHE_1450_69	C(CNS(c1cccc2c1OCCO2)(=O)=O)c1cnoc1
CACHE_1450_70	CN1CCC[C@@H](CNc2c(C#N)nccn2)[C@@H]1c1cncn1C
CACHE_1450_71	CS(c1ccc(cc1)c1nc(CCC2CCNC2)on1)(=O)=O
CACHE_1450_72	COCCc1ccc(cc1)S(N1C[C@H](C[C@H]1CO)F)(=O)=O
CACHE_1450_73	CC(C)Oc1cccc(CC(N2CCCC(C2)(C(O)=O)O)=O)c1
CACHE_1450_74	CCC1CN(CC(C)S1(=O)=O)C(Cc1ccc(CN)cc1)=O
CACHE_1450_75	C(C(N1C[C@@H](C(O)=O)[C@@H](C1)c1ccccc1)=O)N1CSCC1=O
CACHE_1450_76	CC(C)Cn1c(ccn1)C(N1C[C@@H](C(O)=O)[C@@H](C1)c1ccccc1)=O
CACHE_1450_77	C1CCN(C1)C(C1(CCCN(CCOc2cccc(C#N)c2)C1)O)=O
CACHE_1450_78	C1CC(CN(C1)C(c1cc(C2CC2)nc2ccccc12)=O)(C(O)=O)O
CACHE_1450_79	CCc1nc([C@H]2C[C@@H](CN2S(c2c[nH]c(C(C)C)n2)(=O)=O)O)on1
CACHE_1450_80	CNC(C1CCCCN1S(c1ccccc1c1ccno1)(=O)=O)=O
CACHE_1450_81	CC1CN(CC(C)N1)C(C(NC(Cc1ncc[nH]1)c1ccccc1)=O)=O
CACHE_1450_82	CN1CCC2CCN(C2C1)S(CCc1c2ccccc2on1)(=O)=O
CACHE_1450_83	C1CN(CCC1N1CCOCC1)S(N1CCC(CC1)(F)F)(=O)=O
CACHE_1450_84	COC(C(N1C[C@@H](C(O)=O)[C@@H](C1)c1ccccc1)=O)c1ccc(cc1)F
CACHE_1450_85	CC(C(N1C[C@@H](C(O)=O)[C@@H](C1)c1ccccc1)=O)OCc1ccccc1C
CACHE_1450_86	COc1cnccc1c1nc([C@H]2[C@H](CCO2)CN)on1
CACHE_1450_87	CNCC1CCCN1S(Cc1cccc(c1)F)(=O)=O
CACHE_1450_88	C1CN(CCC1C(C(N)=O)O)CCc1ccc2c(CCO2)c1
CACHE_1450_89	CCc1nc(co1)C(N1C[C@H](c2ccccc2)[C@H](C1)C(O)=O)=O
CACHE_1450_90	Cc1c(CC(N2C[C@H](c3ccccc3)[C@H](C2)C(O)=O)=O)c(C)on1
CACHE_1450_91	C1CN(CCC1O)CCNC(Nc1cnn(c1)c1ccncc1)=O
CACHE_1450_92	Cn1cc(CC(C(O)=O)NS(c2cc(cnc2)OC)(=O)=O)cn1
CACHE_1450_93	CN(C)CCn1cc(cn1)C(Nc1ccc2c(CCN2C(N)=O)c1)=O
CACHE_1450_94	Cn1cncc1CNc1cccc(c1)S(N1CCC(CC1)O)(=O)=O
CACHE_1450_95	C1C(COc2ccccc12)C(N1C[C@@H](C(O)=O)[C@@H](C1)c1ccccc1)=O
CACHE_1450_96	C1CC(CCC=C1)C(N1C[C@@H](C(O)=O)[C@@H](C1)c1ccc(cc1)[Cl])=O
CACHE_1450_97	CCn1c(C)cc(C(N2C[C@H](c3ccc(cc3)[Cl])[C@H](C2)C(O)=O)=O)c1C
CACHE_1450_98	CCn1cc(cn1)O[C@@H]1CN(C[C@H]1O)S(C1COC1)(=O)=O
CACHE_1450_99	Cn1cc(cn1)c1c(cccn1)NC(N1CC(C2(CCC2)C1)N)=O
CACHE_1450_100	CN(C)c1cc(C(N2CCCC(C2)(C(O)=O)O)=O)nc2ccccc12
CACHE_1451_1	C(CC(=O)OCc1cccc(C#N)c1)C1=Nc2ccccc2C(N1C1CC1)=O
CACHE_1451_2	C1C[C@@H](C[C@@H](C1)C(O)=O)NC(C1(CC2CCC1C2)C(O)=O)=O
CACHE_1451_3	C1CCc2nnc(c3ccc(cc3)NC(CCN3C(C4CC=CCC4C3=O)=O)=O)n2CC1
CACHE_1451_4	CC1C(c2ccccc2O1)NC(Nc1ccc(CN2C(CCCC2=O)=O)cc1)=O
CACHE_1451_5	C[C@@H]1CN(C[C@H]1C(O)=O)C(C1(CCCO1)C(O)=O)=O
CACHE_1451_6	C1CN(CCC1Cn1ccnn1)C(c1nc(c2cccs2)n(c2cccc(c2)F)n1)=O
CACHE_1451_7	CN1C(NC(c2c1nc(N1CCC(C1)c1nc(C3CC3)no1)n2C)=O)=O
CACHE_1451_8	C1CCC(C1)(C(O)=O)C(N1CCC(CC1)CC(O)=O)=O
CACHE_1451_9	C1CC(Cc2ccccc2[Cl])N(C1)C(C1CCN(CC1)c1cncc2nnnn12)=O
CACHE_1451_10	CC1=C(C)N=CN(CC(COc2ccc(C#N)cc2)O)C1=O
CACHE_1451_11	C[C@@H]1CN(C[C@H]1C(O)=O)C([C@H]1C[C@@H](CC(O)=O)C1)=O
CACHE_1451_12	Cc1ccc2nc(CN3C(C(C)(c4cccc(c4)n4cnnn4)NC3=O)=O)cn2c1
CACHE_1451_13	C1Cc2cc(ccc2NC1=O)OCCNC(N1CC2C(C1)C1C=CC2O1)=O
CACHE_1451_14	C1CN(CCC1C(O)=O)C([C@H]1CC[C@H](C1)C(O)=O)=O
CACHE_1451_15	CC(c1ccc2c(c1)NC(CO2)=O)NC(N1CCC2=C(C1)N=CN(C)C2=O)=O
CACHE_1451_16	CC1(C)C(C)(C)C1(C(O)=O)C(N1CCC(CC(O)=O)C1)=O
CACHE_1451_17	C1CCCN(CC1)S(N1CCN(CC1)c1ccc2nnc(C(F)(F)F)n2n1)(=O)=O
CACHE_1451_19	C1CCN(C(C1)C(O)=O)C([C@H]1CCC[C@H](C1)C(O)=O)=O
CACHE_1451_20	C1CN(CCC1C(Nc1ccccc1C(N1CCOCC1)=O)=O)c1ccc2nnnn2n1
CACHE_1451_21	Cc1cc(C#N)ccc1C(N1C[C@@H](CC1c1ncc[nH]1)OC)=O
CACHE_1451_22	CC(C)C(C(O)=O)C(N1CCC(C)(CC1)C(O)=O)=O
CACHE_1451_23	Cn1c(c2cccc(c2)NCC(NC2CCOc3ccccc23)=O)nnn1
CACHE_1451_24	CC(C)Oc1ccc(NC(N2CC(C3COCCC23)c2ccccc2)=O)nn1
CACHE_1451_25	C1CCCC(CC1)(C(O)=O)NC([C@H]1CCC[C@H](C1)C(O)=O)=O
CACHE_1451_26	CCC1C(Nc2ccc(cc2O1)C(C)NC(CCc1c(C)nc2c(C#N)cnn2c1C)=O)=O
CACHE_1451_27	CC1=C(C(N(C)N=C1C)=O)c1nc(CN2C[C@H](C[C@@](C2)(C(F)(F)F)O)OC)cs1
CACHE_1451_29	CC1COC(CN1C(c1cc(C)nnc1)=O)c1cccc(c1)C(F)(F)F
CACHE_1451_30	COCC(NCCN1CCOC[C@@]2(C1)COC[C@H]1CCCCN12)=O
CACHE_1451_31	CC1CCCCC12C(N(CC(N1CCN(CC1)c1ccc(cc1)O)=O)C(N2)=O)=O
CACHE_1451_32	CC1CN(Cc2ccccc2O1)C(Nc1cccc(c1)N1C(COCC1=O)=O)=O
CACHE_1451_33	CCc1nc(CN2CC(c3nc(COC)no3)C3(C2)COC3)on1
CACHE_1451_34	CCc1c(c(C)no1)NC(N1CCC(C1)Nc1ccc2nccn2n1)=O
CACHE_1451_35	COCc1nc(CN2CCC(CC2)(C(N)=O)O)sn1
CACHE_1451_36	C1CCc2nnc(C3CCCN(C3)c3ccc4nnc(C(F)(F)F)n4n3)n2CC1
CACHE_1451_37	COc1ccc(CCNC(c2ccc3C(N(CC=C)C(c3c2)=O)=O)=O)cc1OC
CACHE_1451_39	C1CN(CCC1c1nc2ccccc2[nH]1)C(c1cccc(c1)OCC(N)=O)=O
CACHE_1451_40	CC(C)c1cc(C(N2CCC(Nc3ccncc23)=O)=O)c2cnn(C(C)C)c2n1
CACHE_1451_41	COc1cc2c(cc1OC)[nH]c(CN1CCC(CC1)Cc1cnn[nH]1)n2
CACHE_1451_42	C1CN(CCC1=C1C(Nc2cc(ccc12)[Cl])=O)C(NCc1cccnc1)=O
CACHE_1451_43	Cc1nc(CCCN2CCC[C@@H]2c2ncno2)on1
CACHE_1451_44	CC1C(CCC(N1)=O)NC(c1ccccc1Oc1cnn(C)c1)=O
CACHE_1451_45	CC(C(Nc1cc(ccc1OC)[Cl])=O)N1CCC(CC1)c1c[nH]nn1
CACHE_1451_46	C1CCCN(CC1)c1ccc(CNc2ccnc(c2)C(N2CCC(CC2)O)=O)cc1
CACHE_1451_47	COc1cc(CN2CCCN(CC2)CC(CO)O)cnc1
CACHE_1451_48	C1CC(c2cnn(Cc3ccccc3)c2C1)NC(c1ccc2c(c1)OCC(N2)=O)=O
CACHE_1451_49	CN1C(c2cc(c3nc(C4CCOC4)no3)sc2N(C)C1=O)=O
CACHE_1451_50	CCS(N1CCN(CC1)CC(Nc1cc(ccc1C)S(N1CCOCC1)(=O)=O)=O)(=O)=O
CACHE_1451_51	CC1CC(C)CN(C1)S(c1cccc(c1)C(NCc1nnc2CCCn12)=O)(=O)=O
CACHE_1451_52	C(CN1C(CSC1=O)=O)NC(c1cccc(c1)c1ncon1)=O
CACHE_1451_53	CCS(NC1CCN(CC1)CC1CC2(C1)COCCO2)(=O)=O
CACHE_1451_54	CC1(C(NC(N1)=O)=O)c1cccc(c1)NC(c1cnn(c1)c1ccccc1)=O
CACHE_1451_55	CN1C(c2cc(C(NN3CCCC3=O)=O)sc2N(C)C1=O)=O
CACHE_1451_56	CS(c1ccc(cc1)OCCCN1C[C@@H]2CS(C[C@@]2(C1)C#N)(=O)=O)(=O)=O
CACHE_1451_57	Cc1c(CNC(c2cc3C(N(C)C(N(C)c3s2)=O)=O)=O)con1
CACHE_1451_59	CS(c1ccc(CN2CCCC(C2)c2c(CN3CCOCC3)cn[nH]2)cc1)(=O)=O
CACHE_1451_60	CCc1nc(c2cccc(c2)NC(N2CC[C@@H]([C@@H]2C)O)=O)no1
CACHE_1451_61	COc1cc(ccc1C1(CN(CCC(Nc2ccccc2OC)=O)C1)O)[Br]
CACHE_1451_62	C(CO)CSc1ccc(cc1)C(N1[C@@H]2CO[C@@H]3[C@H]1CO[C@H]23)=O
CACHE_1451_63	CC(C)N(C)S(c1ccc(cc1)NC(CN1CCCCC(C1)S(C)(=O)=O)=O)(=O)=O
CACHE_1451_64	COc1cc(cc(c1OC)OC)c1nc(c2c(csn2)[Br])on1
CACHE_1451_65	C1CCN(CC1)S(N1CCN(CC1)Cc1cnc2c(C#N)cnn2c1)(=O)=O
CACHE_1451_66	CCN1C(c2ccc(cc2NC1=O)C(NCCOCC)=O)=O
CACHE_1451_67	Cc1cccc(c1)OCCNC(CN1CCN(CC1)S(c1cc(C)ccc1C)(=O)=O)=O
CACHE_1451_68	C1COc2ccccc2CN1C(c1cn([C@@H]2COC[C@H]2O)nn1)=O
CACHE_1451_69	CC1C(Nc2cc(ccc2O1)NC(CCN1C(c2ccc(C)cc2C1=O)=O)=O)=O
CACHE_1451_70	C1COCC(C(O)=O)N1c1cnc(cn1)C(O)=O
CACHE_1451_71	Cc1ccc(c2c1CCCN2C(CCc1c(C)nc2c(C#N)cnn2c1C)=O)OC
CACHE_1451_72	Cc1cccc2C(N(CCC(N3CCC(Nc4ccncc34)=O)=O)C=Nc12)=O
CACHE_1451_74	CN1C(c2ccc(cc2C1=O)C(N1CCN(CCOC)C(C1)=O)=O)=O
CACHE_1451_75	C(C(O)=O)c1cccc(c1)c1ccc(C(O)=O)c(c1)O
CACHE_1451_76	CC1(C)C(Nc2ccccc2N1C(CN1C(C2(CCCC2)NC1=O)=O)=O)=O
CACHE_1451_77	Cn1c2CC(CCc2cn1)C(NC1CCN(CC1)C1=C2C(N=CN1)=NC=N2)=O
CACHE_1451_78	C1CN(CCC1C(N1CCOCC1)=O)C(CCN1C(c2ccccc2C1=O)=O)=O
CACHE_1451_79	Cc1ccc(cc1N1C(CNC1=O)=O)NC(N1CC(Cc2ccccc12)OC)=O
CACHE_1451_80	C1CC(N(C1)c1ccc(CC(NC2CCc3ccccc23)=O)cc1)=O
CACHE_1451_81	Cc1c2C(N(CC3CCN(C3)C(c3ccccc3)=O)C=Nc2sn1)=O
CACHE_1451_82	CC(c1ccc2c(CCC(N2)=O)c1)NC(NC(C)c1ccc2c(CCC(N2)=O)c1)=O
CACHE_1451_83	C1CC(c2ccccc2C1)OCC(COc1ccc2c(CCC(N2)=O)c1)O
CACHE_1451_84	C1C(C(N(C1=O)c1cccc(c1)O)=O)Sc1ccccc1C(O)=O
CACHE_1451_85	Cc1cc(C)n(c2ccc(CNC(c3ccc4c(c3)nn[nH]4)=O)cn2)n1
CACHE_1451_86	CC(C)C1C(CCO1)C(NC1CCN(CC1)S(C1CCOCC1)(=O)=O)=O
CACHE_1451_87	C1CN(CCC12C(NC(N2)=O)=O)C(c1ccc(cc1)n1cc(cn1)[Br])=O
CACHE_1451_88	C1C(CN(Cc2ccccc2[Cl])C1=O)C(N1CCC2(CC1)C(NC(N2)=O)=O)=O
CACHE_1451_89	COCCc1nc(CN[C@@H]2CCC[C@@H]2N2CCC(C2)O)no1
CACHE_1451_91	C1C[C@@H]2C(N(C(N2C1)=O)c1cccc(c1)N1C(CCC1=O)=O)=O
CACHE_1451_92	CCn1c(CNC(N[C@H]2C[C@H](C)S(c3c2ccs3)(=O)=O)=O)ncn1
CACHE_1451_93	C1CCC(C1)n1ccc(CNC(N2C[C@@H]3C[C@H](C2)C2=CC=CC(N2C3)=O)=O)n1
CACHE_1451_94	Cc1ccc(c(c1)O)NC(Cc1c(C)nn(c2ccc(cn2)C(F)(F)F)c1C)=O
CACHE_1451_95	CCN1C(C(Nc2cc(ccc12)C(N1CCC(CC1)c1nc2ccccc2o1)=O)=O)=O
CACHE_1451_96	c1ccc2C(NN=C(c2c1)c1nc(c2cnc3cnccn23)no1)=O
CACHE_1451_97	c1ccc2c(c1)ncc(C(Nc1cccc3C(NNC(c13)=O)=O)=O)n2
